employee_id,activity_date,work_hours,teams_messages,emails_sent,meetings,after_hours_messages
EMP1350,2026-06-11,10.29,34,29,2,5
EMP1350,2026-06-12,7.87,45,19,1,0
EMP1350,2026-06-15,9.96,38,13,4,6
EMP1350,2026-06-16,8.84,51,23,5,0
EMP1350,2026-06-17,8.45,31,8,1,5
EMP1350,2026-06-18,9.05,18,11,2,5
EMP1350,2026-06-19,8.71,50,0,4,1
EMP1350,2026-06-21,8.49,36,10,4,4
EMP1350,2026-06-22,6.66,25,25,1,5
EMP1350,2026-06-23,9.04,43,22,6,0
EMP1350,2026-06-24,10.67,37,17,2,1
EMP1350,2026-06-25,8.45,34,22,2,0
EMP1350,2026-06-26,7.63,50,15,1,9
EMP1350,2026-06-29,7.76,29,15,2,1
EMP1350,2026-06-30,9.7,30,16,3,7
EMP1350,2026-07-01,8.97,56,9,1,5
EMP1350,2026-07-02,10.31,0,10,4,4
EMP1350,2026-07-03,8.93,47,23,2,1
EMP1350,2026-07-06,11.63,44,2,0,5
EMP1350,2026-07-07,8.44,33,18,2,2
EMP1350,2026-07-08,10.03,26,5,0,0
EMP1350,2026-07-09,9.31,43,19,4,8
EMP1350,2026-07-10,9.91,36,29,3,4
EMP1350,2026-07-13,8.31,39,21,3,0
EMP1350,2026-07-14,8.25,10,11,5,1
EMP1350,2026-07-15,8.39,22,26,2,8
EMP1350,2026-07-16,8.45,27,24,2,0
EMP1350,2026-07-17,7.38,40,12,4,2
EMP1350,2026-07-20,8.31,21,20,5,0
EMP1350,2026-07-21,10.13,21,13,4,5
EMP1350,2026-07-22,8.8,24,19,5,2
EMP1350,2026-07-23,9.65,33,14,4,8
EMP1350,2026-07-24,9.3,12,18,0,14
EMP1350,2026-07-27,8.53,39,20,4,5
EMP1350,2026-07-28,8.4,18,20,2,2
EMP1350,2026-07-29,8.77,23,19,1,6
EMP1350,2026-07-30,10.07,29,6,0,5
EMP1350,2026-07-31,8.82,39,20,3,4
EMP1350,2026-08-01,8.89,35,27,4,0
EMP1350,2026-08-03,8.87,14,21,4,4
EMP1350,2026-08-04,9.25,19,13,4,4
EMP1350,2026-08-05,9.13,34,3,4,0
EMP1350,2026-08-06,9.04,49,0,5,7
EMP1350,2026-08-07,8.54,13,28,6,0
EMP1350,2026-08-08,9.94,41,25,2,6
EMP1350,2026-08-10,8.05,24,16,5,9
EMP1350,2026-08-11,7.02,42,14,2,9
EMP1350,2026-08-12,10.47,43,17,3,0
EMP1350,2026-08-13,10.36,30,10,3,0
EMP1350,2026-08-14,6.45,34,28,5,10
EMP1350,2026-08-17,9.43,43,27,4,6
EMP1350,2026-08-18,9.49,43,22,3,0
EMP1350,2026-08-19,8.15,50,3,3,1
EMP1350,2026-08-20,8.03,25,18,4,0
EMP1350,2026-08-21,10.07,32,13,1,0
EMP1350,2026-08-22,9.41,25,20,2,4
EMP1350,2026-08-24,9.08,27,4,5,0
EMP1350,2026-08-25,7.85,40,18,3,0
EMP1351,2026-04-28,8.87,9,24,5,7
EMP1351,2026-04-29,6.68,34,25,2,7
EMP1351,2026-04-30,10.02,33,28,4,0
EMP1351,2026-05-01,6.84,2,20,1,3
EMP1351,2026-05-04,9.49,40,14,6,11
EMP1351,2026-05-05,9.24,27,18,5,0
EMP1351,2026-05-06,6.38,19,8,2,6
EMP1351,2026-05-07,8.32,23,14,4,0
EMP1351,2026-05-08,8.36,17,14,1,5
EMP1351,2026-05-11,9.78,27,20,0,0
EMP1351,2026-05-12,9.41,42,19,4,0
EMP1351,2026-05-13,8.25,32,6,4,0
EMP1351,2026-05-14,10.16,35,20,2,6
EMP1351,2026-05-15,10.4,25,17,5,3
EMP1351,2026-05-16,8.14,36,6,1,5
EMP1351,2026-05-18,10.04,24,25,2,12
EMP1351,2026-05-19,8.82,6,0,0,0
EMP1351,2026-05-20,8.61,20,23,4,10
EMP1351,2026-05-21,7.63,35,19,0,5
EMP1351,2026-05-22,8.21,34,24,1,0
EMP1351,2026-05-25,8.91,24,20,1,5
EMP1351,2026-05-26,9.63,27,0,2,8
EMP1351,2026-05-27,7.87,25,11,6,1
EMP1351,2026-05-28,7.46,27,11,2,4
EMP1351,2026-05-29,10.46,36,24,1,0
EMP1351,2026-06-01,7.34,23,19,3,8
EMP1351,2026-06-02,8.74,44,15,0,0
EMP1351,2026-06-03,8.22,16,22,3,2
EMP1351,2026-06-04,9.04,29,17,5,5
EMP1351,2026-06-05,10.66,42,12,6,3
EMP1351,2026-06-07,8.14,32,8,5,0
EMP1351,2026-06-08,8.43,36,25,6,6
EMP1351,2026-06-09,8.67,40,14,2,5
EMP1351,2026-06-10,8.68,29,26,0,1
EMP1351,2026-06-11,8.66,38,11,1,3
EMP1351,2026-06-12,7.42,41,8,2,9
EMP1351,2026-06-13,7.77,30,20,7,8
EMP1351,2026-06-15,9.9,47,20,3,3
EMP1351,2026-06-16,7.94,15,18,3,10
EMP1351,2026-06-17,7.32,26,14,2,7
EMP1351,2026-06-18,8.69,50,17,1,0
EMP1351,2026-06-19,9.08,47,33,4,0
EMP1351,2026-06-20,11.14,28,26,5,0
EMP1351,2026-06-22,8.79,30,18,1,0
EMP1351,2026-06-23,8.01,22,31,6,0
EMP1351,2026-06-24,9.81,31,16,0,2
EMP1351,2026-06-25,8.41,32,19,1,0
EMP1351,2026-06-26,8.82,44,7,3,0
EMP1351,2026-06-29,8.06,17,18,4,2
EMP1351,2026-06-30,7.8,14,0,4,4
EMP1351,2026-07-01,10.22,23,0,6,5
EMP1351,2026-07-02,9.63,27,28,5,4
EMP1351,2026-07-03,9.85,27,21,3,3
EMP1351,2026-07-06,8.6,36,21,4,0
EMP1351,2026-07-07,10.22,47,9,5,1
EMP1351,2026-07-08,9.3,18,26,2,4
EMP1351,2026-07-09,8.32,36,19,2,4
EMP1351,2026-07-10,7.65,52,0,2,1
EMP1351,2026-07-13,9.12,44,15,5,0
EMP1351,2026-07-14,9.94,35,8,6,0
EMP1351,2026-07-15,10.38,24,13,0,7
EMP1351,2026-07-16,8.39,14,11,1,0
EMP1351,2026-07-17,9.8,33,23,2,2
EMP1351,2026-07-20,7.8,33,13,3,0
EMP1351,2026-07-21,9.94,6,15,3,6
EMP1351,2026-07-22,8.9,35,26,0,4
EMP1351,2026-07-23,8.74,16,8,4,7
EMP1351,2026-07-24,7.15,29,24,0,2
EMP1351,2026-07-25,7.47,32,7,3,5
EMP1351,2026-07-27,8.62,36,0,5,0
EMP1351,2026-07-28,7.38,35,13,2,0
EMP1351,2026-07-29,7.86,26,9,2,7
EMP1351,2026-07-30,7.99,51,12,2,4
EMP1351,2026-07-31,9.11,44,5,4,3
EMP1351,2026-08-03,9.01,54,5,0,8
EMP1351,2026-08-04,8.61,24,9,6,4
EMP1351,2026-08-05,6.11,20,16,5,0
EMP1351,2026-08-06,9.07,29,19,3,11
EMP1351,2026-08-07,9.68,25,43,2,3
EMP1351,2026-08-10,8.28,28,23,0,6
EMP1351,2026-08-11,8.82,27,11,4,1
EMP1351,2026-08-12,9.24,40,19,5,3
EMP1351,2026-08-13,11.01,48,9,4,0
EMP1351,2026-08-14,9.77,30,12,3,1
EMP1351,2026-08-17,8.7,17,11,3,6
EMP1351,2026-08-18,9.18,62,12,1,3
EMP1351,2026-08-19,9.94,36,16,3,0
EMP1351,2026-08-20,6.65,26,9,2,0
EMP1351,2026-08-21,11.73,34,27,2,0
EMP1351,2026-08-24,7.07,28,13,3,1
EMP1351,2026-08-25,7.83,18,36,3,0
EMP1352,2026-04-28,8.79,15,26,5,0
EMP1352,2026-04-29,8.62,21,8,0,2
EMP1352,2026-04-30,7.09,18,9,4,4
EMP1352,2026-05-01,8.63,38,0,3,4
EMP1352,2026-05-04,9.53,24,5,4,3
EMP1352,2026-05-05,7.88,19,10,2,6
EMP1352,2026-05-06,8.14,29,23,2,5
EMP1352,2026-05-07,8.27,27,23,0,4
EMP1352,2026-05-08,8.63,4,8,2,1
EMP1352,2026-05-09,7.44,43,8,1,0
EMP1352,2026-05-11,8.5,16,18,2,4
EMP1352,2026-05-12,8.09,26,16,6,3
EMP1352,2026-05-13,8.44,19,16,1,0
EMP1352,2026-05-14,10.05,13,10,4,0
EMP1352,2026-05-15,9.53,46,14,7,0
EMP1352,2026-05-16,8.23,35,15,5,5
EMP1352,2026-05-18,9.12,22,36,1,0
EMP1352,2026-05-19,6.73,36,9,0,9
EMP1352,2026-05-20,8.51,38,34,2,10
EMP1352,2026-05-21,8.97,48,19,0,4
EMP1352,2026-05-22,8.76,60,22,3,6
EMP1352,2026-05-25,6.61,42,21,0,2
EMP1352,2026-05-26,8.77,20,13,3,3
EMP1352,2026-05-27,7.94,34,2,3,4
EMP1352,2026-05-28,11.85,49,12,5,0
EMP1352,2026-05-29,8.69,22,15,5,3
EMP1352,2026-06-01,6.89,49,11,3,0
EMP1352,2026-06-02,7.96,20,13,3,0
EMP1352,2026-06-03,8.99,31,18,1,6
EMP1352,2026-06-04,10.01,45,14,1,0
EMP1352,2026-06-05,8.64,51,4,0,5
EMP1352,2026-06-08,9.12,35,7,2,2
EMP1352,2026-06-09,9.22,24,15,5,6
EMP1352,2026-06-10,8.88,18,27,4,2
EMP1352,2026-06-11,9.15,16,9,3,3
EMP1352,2026-06-12,8.52,29,20,1,0
EMP1352,2026-06-15,8.3,31,3,3,7
EMP1352,2026-06-16,10.35,53,24,1,0
EMP1352,2026-06-17,7.26,29,7,3,7
EMP1352,2026-06-18,8.59,19,4,2,1
EMP1352,2026-06-19,6.66,40,37,4,6
EMP1352,2026-06-22,7.85,39,24,0,3
EMP1352,2026-06-23,8.03,40,15,3,4
EMP1352,2026-06-24,6.6,25,17,3,0
EMP1352,2026-06-25,8.42,31,11,2,1
EMP1352,2026-06-26,9.51,38,17,3,3
EMP1352,2026-06-29,8.76,25,17,3,2
EMP1352,2026-06-30,9.76,34,14,4,0
EMP1352,2026-07-01,9.85,3,21,2,2
EMP1352,2026-07-02,10.03,56,17,3,6
EMP1352,2026-07-03,11.44,31,13,4,0
EMP1352,2026-07-04,7.76,9,13,4,0
EMP1352,2026-07-06,6.93,13,21,5,5
EMP1352,2026-07-07,8.95,21,16,4,0
EMP1352,2026-07-08,8.68,65,26,0,2
EMP1352,2026-07-09,9.36,37,12,3,0
EMP1352,2026-07-10,5.48,12,21,4,2
EMP1352,2026-07-13,8.96,39,27,4,4
EMP1352,2026-07-14,8.63,29,20,0,9
EMP1352,2026-07-15,8.59,20,15,1,2
EMP1352,2026-07-16,10.63,24,8,0,2
EMP1352,2026-07-17,7.4,33,25,2,1
EMP1352,2026-07-20,9.03,9,7,1,2
EMP1352,2026-07-21,9.51,45,12,2,0
EMP1352,2026-07-22,9.38,29,8,1,6
EMP1352,2026-07-23,7.87,34,14,3,4
EMP1352,2026-07-24,8.93,22,16,3,2
EMP1352,2026-07-27,11.46,17,17,2,0
EMP1352,2026-07-28,8.44,39,15,5,0
EMP1352,2026-07-29,9.18,28,17,5,5
EMP1352,2026-07-30,8.32,11,11,4,1
EMP1352,2026-07-31,9.6,43,21,2,5
EMP1352,2026-08-03,8.66,10,24,3,0
EMP1352,2026-08-04,8.63,35,24,0,3
EMP1352,2026-08-05,10.03,25,24,2,4
EMP1352,2026-08-06,8.51,28,12,4,1
EMP1352,2026-08-07,8.82,59,18,2,11
EMP1352,2026-08-10,5.82,40,32,3,1
EMP1352,2026-08-11,9.61,34,17,4,6
EMP1352,2026-08-12,10.42,47,29,3,2
EMP1352,2026-08-13,8.09,29,13,0,5
EMP1352,2026-08-14,8.76,30,22,3,6
EMP1352,2026-08-16,9.61,18,9,1,3
EMP1352,2026-08-17,7.53,28,18,1,2
EMP1352,2026-08-18,8.44,34,36,3,3
EMP1352,2026-08-19,8.3,21,16,4,15
EMP1352,2026-08-20,8.09,14,24,4,0
EMP1352,2026-08-21,8.64,34,26,4,0
EMP1352,2026-08-24,7.64,40,24,2,3
EMP1352,2026-08-25,8.23,22,24,5,10
EMP1353,2026-04-28,12.78,45,24,5,14
EMP1353,2026-04-29,11.12,47,32,9,9
EMP1353,2026-04-30,10.09,54,32,6,10
EMP1353,2026-05-01,10.07,32,31,4,7
EMP1353,2026-05-03,12.55,42,27,4,19
EMP1353,2026-05-04,11.98,71,26,6,12
EMP1353,2026-05-05,11.52,39,29,4,11
EMP1353,2026-05-06,12.01,50,36,2,14
EMP1353,2026-05-07,7.5,63,19,4,9
EMP1353,2026-05-08,8.61,45,34,6,13
EMP1353,2026-05-11,8.1,39,22,7,17
EMP1353,2026-05-12,11.68,46,34,6,21
EMP1353,2026-05-13,9.41,49,32,5,15
EMP1353,2026-05-14,12.35,47,16,6,14
EMP1353,2026-05-15,10.83,29,32,4,18
EMP1353,2026-05-16,12.59,83,17,5,16
EMP1353,2026-05-18,12.09,50,32,4,7
EMP1353,2026-05-19,12.01,56,33,5,10
EMP1353,2026-05-20,10.62,21,22,7,22
EMP1353,2026-05-21,10.23,75,21,6,15
EMP1353,2026-05-22,11.98,40,14,4,16
EMP1353,2026-05-24,10.61,41,35,8,11
EMP1353,2026-05-25,9.54,32,29,4,12
EMP1353,2026-05-26,12.57,55,21,5,14
EMP1353,2026-05-27,9.83,56,35,5,12
EMP1353,2026-05-28,11.33,46,27,2,13
EMP1353,2026-05-29,10.37,58,22,4,13
EMP1353,2026-06-01,10.18,57,21,5,12
EMP1353,2026-06-02,10.85,42,13,4,9
EMP1353,2026-06-03,9.33,34,41,6,15
EMP1353,2026-06-04,10.69,52,31,9,16
EMP1353,2026-06-05,10.36,48,17,8,16
EMP1353,2026-06-06,13.05,41,30,5,14
EMP1353,2026-06-07,10.38,48,33,6,15
EMP1353,2026-06-08,11.32,64,22,4,12
EMP1353,2026-06-09,11.87,51,28,6,10
EMP1353,2026-06-10,11.38,45,28,4,21
EMP1353,2026-06-11,11.72,72,17,4,17
EMP1353,2026-06-12,10.02,34,35,7,14
EMP1353,2026-06-14,12.27,34,15,7,13
EMP1353,2026-06-15,9.93,34,15,6,8
EMP1353,2026-06-16,12.85,24,29,5,11
EMP1353,2026-06-17,12.3,26,20,6,11
EMP1353,2026-06-18,10.54,58,36,7,12
EMP1353,2026-06-19,11.0,43,18,4,11
EMP1353,2026-06-20,10.43,65,21,3,22
EMP1353,2026-06-22,10.93,58,37,8,16
EMP1353,2026-06-23,10.14,33,8,5,18
EMP1353,2026-06-24,10.44,61,26,4,22
EMP1353,2026-06-25,11.76,51,31,9,14
EMP1353,2026-06-26,12.61,45,17,4,14
EMP1353,2026-06-27,8.91,58,20,7,11
EMP1353,2026-06-28,8.24,37,18,4,16
EMP1353,2026-06-29,10.43,31,21,5,20
EMP1353,2026-06-30,8.31,47,23,6,15
EMP1353,2026-07-01,9.53,44,23,5,13
EMP1353,2026-07-02,9.97,45,21,12,16
EMP1353,2026-07-03,8.78,15,27,4,14
EMP1353,2026-07-04,10.54,51,21,6,12
EMP1353,2026-07-06,11.1,55,10,4,8
EMP1353,2026-07-07,10.09,49,24,6,14
EMP1353,2026-07-08,10.22,46,22,8,13
EMP1353,2026-07-09,10.33,39,40,2,9
EMP1353,2026-07-10,12.68,44,31,5,13
EMP1353,2026-07-11,9.98,32,41,5,7
EMP1353,2026-07-12,10.76,45,16,6,18
EMP1353,2026-07-13,11.68,21,18,6,14
EMP1353,2026-07-14,11.32,36,23,8,12
EMP1353,2026-07-15,11.41,46,26,5,16
EMP1353,2026-07-16,9.78,37,28,4,15
EMP1353,2026-07-17,10.07,66,23,7,11
EMP1353,2026-07-19,10.42,57,10,5,10
EMP1353,2026-07-20,10.19,64,29,7,14
EMP1353,2026-07-21,8.84,44,25,8,10
EMP1353,2026-07-22,8.76,52,7,6,14
EMP1353,2026-07-23,11.35,47,36,4,12
EMP1353,2026-07-24,10.27,43,34,4,14
EMP1353,2026-07-25,11.29,70,30,7,14
EMP1353,2026-07-27,10.01,34,15,5,16
EMP1353,2026-07-28,10.75,39,34,7,10
EMP1353,2026-07-29,11.28,56,33,5,18
EMP1353,2026-07-30,10.26,50,10,4,13
EMP1353,2026-07-31,11.89,54,26,5,20
EMP1353,2026-08-03,12.68,72,24,7,15
EMP1353,2026-08-04,11.13,48,26,5,8
EMP1353,2026-08-05,10.74,66,33,7,3
EMP1353,2026-08-06,10.42,49,17,4,11
EMP1353,2026-08-07,9.42,45,22,8,16
EMP1353,2026-08-09,13.04,49,37,5,16
EMP1353,2026-08-10,10.85,39,42,8,18
EMP1353,2026-08-11,11.17,38,27,6,9
EMP1353,2026-08-12,12.59,63,25,2,17
EMP1353,2026-08-13,12.27,50,19,7,11
EMP1353,2026-08-14,9.33,69,28,4,17
EMP1353,2026-08-17,10.43,32,42,5,14
EMP1353,2026-08-18,10.7,22,43,4,21
EMP1353,2026-08-19,10.65,44,13,4,19
EMP1353,2026-08-20,10.21,35,11,5,14
EMP1353,2026-08-21,10.29,70,16,9,15
EMP1353,2026-08-22,8.93,44,29,2,7
EMP1353,2026-08-24,10.74,28,24,9,24
EMP1353,2026-08-25,11.61,43,35,7,9
EMP1354,2026-04-28,10.05,14,21,3,0
EMP1354,2026-04-29,8.45,41,16,1,0
EMP1354,2026-04-30,8.39,19,22,3,7
EMP1354,2026-05-01,7.14,32,14,5,2
EMP1354,2026-05-04,10.5,39,16,3,0
EMP1354,2026-05-05,8.64,40,22,3,4
EMP1354,2026-05-06,8.75,55,5,2,2
EMP1354,2026-05-07,9.41,26,12,5,0
EMP1354,2026-05-08,6.15,27,6,2,4
EMP1354,2026-05-11,5.6,13,5,4,1
EMP1354,2026-05-12,9.01,19,27,5,0
EMP1354,2026-05-13,6.69,0,18,4,7
EMP1354,2026-05-14,9.37,51,22,1,6
EMP1354,2026-05-15,7.21,26,2,6,2
EMP1354,2026-05-18,9.92,48,0,4,4
EMP1354,2026-05-19,10.53,13,24,5,0
EMP1354,2026-05-20,9.88,48,12,2,0
EMP1354,2026-05-21,8.26,39,15,2,0
EMP1354,2026-05-22,8.91,14,35,2,4
EMP1354,2026-05-25,8.87,26,23,0,0
EMP1354,2026-05-26,10.3,17,14,5,2
EMP1354,2026-05-27,8.92,29,9,0,0
EMP1354,2026-05-28,7.79,40,9,0,5
EMP1354,2026-05-29,8.99,38,28,5,3
EMP1354,2026-05-31,7.74,39,21,3,3
EMP1354,2026-06-01,9.57,52,19,4,0
EMP1354,2026-06-02,9.94,29,13,3,8
EMP1354,2026-06-03,7.54,24,13,4,3
EMP1354,2026-06-04,8.45,25,12,2,4
EMP1354,2026-06-05,8.55,35,21,5,0
EMP1354,2026-06-06,9.56,33,14,4,3
EMP1354,2026-06-08,6.89,54,13,3,0
EMP1354,2026-06-09,8.47,13,13,3,6
EMP1354,2026-06-10,8.98,25,3,2,2
EMP1354,2026-06-11,10.42,36,15,2,1
EMP1354,2026-06-12,8.78,27,20,4,6
EMP1354,2026-06-15,9.53,26,10,4,8
EMP1354,2026-06-16,8.6,30,17,4,7
EMP1354,2026-06-17,9.33,47,27,5,0
EMP1354,2026-06-18,8.38,38,5,2,0
EMP1354,2026-06-19,8.6,44,18,4,12
EMP1354,2026-06-22,9.84,35,28,2,5
EMP1354,2026-06-23,7.94,36,11,0,0
EMP1354,2026-06-24,8.21,33,15,2,7
EMP1354,2026-06-25,10.04,43,16,1,5
EMP1354,2026-06-26,8.44,22,29,3,0
EMP1354,2026-06-28,9.33,44,21,1,6
EMP1354,2026-06-29,6.04,42,16,4,6
EMP1354,2026-06-30,10.26,40,0,1,0
EMP1354,2026-07-01,9.31,40,2,2,2
EMP1354,2026-07-02,7.63,22,14,2,3
EMP1354,2026-07-03,10.11,30,23,3,9
EMP1354,2026-07-06,8.62,24,15,1,0
EMP1354,2026-07-07,9.98,14,5,4,8
EMP1354,2026-07-08,7.08,35,7,1,2
EMP1354,2026-07-09,11.31,46,9,4,4
EMP1354,2026-07-10,9.51,24,7,0,6
EMP1354,2026-07-13,11.34,34,12,2,0
EMP1354,2026-07-14,9.3,29,17,3,0
EMP1354,2026-07-15,9.27,38,20,2,2
EMP1354,2026-07-16,8.48,42,20,5,0
EMP1354,2026-07-17,8.98,18,8,0,0
EMP1354,2026-07-20,8.35,44,11,5,4
EMP1354,2026-07-21,8.82,23,19,3,0
EMP1354,2026-07-22,8.06,49,5,3,4
EMP1354,2026-07-23,8.26,38,20,4,4
EMP1354,2026-07-24,7.28,28,18,3,0
EMP1354,2026-07-26,9.39,10,20,0,2
EMP1354,2026-07-27,10.09,25,11,5,1
EMP1354,2026-07-28,8.67,37,22,4,4
EMP1354,2026-07-29,9.32,33,8,5,6
EMP1354,2026-07-30,11.07,31,11,7,8
EMP1354,2026-07-31,8.66,31,17,3,0
EMP1354,2026-08-03,9.69,29,26,2,5
EMP1354,2026-08-04,7.94,40,15,1,1
EMP1354,2026-08-05,8.06,31,23,3,1
EMP1354,2026-08-06,7.68,35,17,4,1
EMP1354,2026-08-07,7.9,26,14,2,6
EMP1354,2026-08-09,9.03,33,10,4,0
EMP1354,2026-08-10,9.63,23,13,1,0
EMP1354,2026-08-11,8.82,41,26,0,6
EMP1354,2026-08-12,6.32,18,12,3,3
EMP1354,2026-08-13,7.37,16,12,3,0
EMP1354,2026-08-14,8.33,22,17,6,0
EMP1354,2026-08-16,9.02,32,22,4,0
EMP1354,2026-08-17,8.42,44,10,2,8
EMP1354,2026-08-18,8.49,9,26,3,4
EMP1354,2026-08-19,9.68,31,15,6,2
EMP1354,2026-08-20,6.88,38,16,2,0
EMP1354,2026-08-21,6.34,30,18,1,6
EMP1354,2026-08-24,7.98,26,18,3,3
EMP1354,2026-08-25,9.99,24,13,4,0
EMP1355,2026-04-28,9.78,50,40,5,10
EMP1355,2026-04-29,9.17,37,32,6,19
EMP1355,2026-04-30,12.01,40,18,5,9
EMP1355,2026-05-01,8.42,63,32,4,10
EMP1355,2026-05-02,11.36,42,30,7,19
EMP1355,2026-05-04,10.72,49,21,7,17
EMP1355,2026-05-05,11.38,52,19,8,12
EMP1355,2026-05-06,11.29,51,21,4,23
EMP1355,2026-05-07,9.4,53,41,8,16
EMP1355,2026-05-08,11.28,59,35,6,13
EMP1355,2026-05-11,10.87,51,28,6,18
EMP1355,2026-05-12,10.05,35,16,4,15
EMP1355,2026-05-13,12.18,66,26,4,13
EMP1355,2026-05-14,9.66,30,24,4,18
EMP1355,2026-05-15,11.14,57,8,7,14
EMP1355,2026-05-16,11.38,66,21,5,12
EMP1355,2026-05-17,9.94,59,28,6,17
EMP1355,2026-05-18,9.73,49,24,4,12
EMP1355,2026-05-19,10.29,38,28,6,14
EMP1355,2026-05-20,10.82,64,27,5,7
EMP1355,2026-05-21,9.38,36,14,6,19
EMP1355,2026-05-22,10.74,47,26,5,16
EMP1355,2026-05-23,13.76,38,20,8,16
EMP1355,2026-05-24,9.33,60,29,6,3
EMP1355,2026-05-25,10.4,68,24,6,11
EMP1355,2026-05-26,9.35,59,32,6,14
EMP1355,2026-05-27,12.39,42,28,6,20
EMP1355,2026-05-28,11.54,61,27,9,13
EMP1355,2026-05-29,10.2,35,19,6,17
EMP1355,2026-06-01,10.27,69,26,3,10
EMP1355,2026-06-02,10.61,42,28,4,16
EMP1355,2026-06-03,11.59,39,22,4,14
EMP1355,2026-06-04,12.06,67,17,9,20
EMP1355,2026-06-05,10.62,59,28,5,13
EMP1355,2026-06-08,10.65,53,22,0,14
EMP1355,2026-06-09,9.98,55,23,6,10
EMP1355,2026-06-10,11.45,60,34,4,13
EMP1355,2026-06-11,12.16,55,31,6,11
EMP1355,2026-06-12,10.58,38,20,4,9
EMP1355,2026-06-15,9.87,44,22,3,12
EMP1355,2026-06-16,10.41,73,25,4,11
EMP1355,2026-06-17,12.27,61,18,6,7
EMP1355,2026-06-18,10.04,55,31,4,10
EMP1355,2026-06-19,10.38,61,26,6,13
EMP1355,2026-06-20,9.32,70,22,7,16
EMP1355,2026-06-21,9.82,51,21,7,11
EMP1355,2026-06-22,10.35,40,11,3,19
EMP1355,2026-06-23,10.66,41,39,9,18
EMP1355,2026-06-24,12.0,44,30,4,11
EMP1355,2026-06-25,10.84,47,20,5,17
EMP1355,2026-06-26,10.2,37,20,7,10
EMP1355,2026-06-27,12.07,39,34,8,8
EMP1355,2026-06-28,11.03,53,21,4,13
EMP1355,2026-06-29,10.86,78,21,4,9
EMP1355,2026-06-30,9.96,48,0,7,16
EMP1355,2026-07-01,11.34,36,32,8,14
EMP1355,2026-07-02,10.06,50,22,5,8
EMP1355,2026-07-03,11.44,43,22,4,13
EMP1355,2026-07-05,9.9,54,28,6,14
EMP1355,2026-07-06,11.28,50,9,6,15
EMP1355,2026-07-07,10.26,46,15,6,3
EMP1355,2026-07-08,12.36,53,29,6,13
EMP1355,2026-07-09,11.65,53,32,5,18
EMP1355,2026-07-10,10.5,68,25,6,8
EMP1355,2026-07-11,10.56,59,36,5,18
EMP1355,2026-07-13,11.5,45,30,5,11
EMP1355,2026-07-14,10.15,47,39,7,12
EMP1355,2026-07-15,11.62,34,34,7,13
EMP1355,2026-07-16,10.53,38,36,8,17
EMP1355,2026-07-17,10.9,26,15,5,18
EMP1355,2026-07-18,10.12,56,26,9,21
EMP1355,2026-07-19,11.23,41,18,6,17
EMP1355,2026-07-20,9.24,31,24,6,10
EMP1355,2026-07-21,10.42,50,21,7,10
EMP1355,2026-07-22,9.15,34,24,4,8
EMP1355,2026-07-23,10.44,54,17,2,7
EMP1355,2026-07-24,10.54,58,24,5,8
EMP1355,2026-07-25,10.75,42,20,2,12
EMP1355,2026-07-27,11.61,73,16,6,13
EMP1355,2026-07-28,11.99,53,21,5,22
EMP1355,2026-07-29,10.36,39,22,6,14
EMP1355,2026-07-30,10.37,47,33,5,7
EMP1355,2026-07-31,10.77,48,25,6,6
EMP1355,2026-08-01,10.12,64,17,5,15
EMP1355,2026-08-02,12.15,43,23,10,13
EMP1355,2026-08-03,10.56,47,27,9,19
EMP1355,2026-08-04,11.06,63,26,3,13
EMP1355,2026-08-05,9.04,48,26,4,13
EMP1355,2026-08-06,9.64,58,20,6,11
EMP1355,2026-08-07,10.27,71,9,4,10
EMP1355,2026-08-08,10.41,27,21,1,13
EMP1355,2026-08-09,11.09,42,26,4,20
EMP1355,2026-08-10,12.44,42,28,2,3
EMP1355,2026-08-11,12.52,41,14,5,10
EMP1355,2026-08-12,9.48,48,30,6,9
EMP1355,2026-08-13,10.3,49,11,6,8
EMP1355,2026-08-14,9.89,54,25,6,17
EMP1355,2026-08-17,10.16,51,14,5,9
EMP1355,2026-08-18,11.33,48,31,6,15
EMP1355,2026-08-19,11.14,56,16,6,14
EMP1355,2026-08-20,11.41,16,27,5,9
EMP1355,2026-08-21,13.03,60,14,5,11
EMP1355,2026-08-22,9.53,44,26,4,14
EMP1355,2026-08-23,12.67,57,23,2,16
EMP1355,2026-08-24,9.98,58,25,9,16
EMP1355,2026-08-25,11.27,50,31,6,17
EMP1356,2026-04-28,8.74,4,17,3,4
EMP1356,2026-04-29,10.64,43,10,2,5
EMP1356,2026-04-30,8.62,35,17,2,0
EMP1356,2026-05-01,9.74,32,7,5,0
EMP1356,2026-05-04,8.69,26,16,6,8
EMP1356,2026-05-05,9.96,17,2,1,0
EMP1356,2026-05-06,7.66,37,33,0,2
EMP1356,2026-05-07,6.41,21,18,5,0
EMP1356,2026-05-08,7.56,35,12,3,6
EMP1356,2026-05-11,7.1,38,5,7,0
EMP1356,2026-05-12,10.0,27,20,6,0
EMP1356,2026-05-13,8.12,33,32,1,2
EMP1356,2026-05-14,10.44,34,10,1,1
EMP1356,2026-05-15,9.76,36,20,2,1
EMP1356,2026-05-18,9.86,33,18,3,0
EMP1356,2026-05-19,7.9,34,26,3,5
EMP1356,2026-05-20,8.83,32,18,4,0
EMP1356,2026-05-21,8.94,31,25,3,0
EMP1356,2026-05-22,8.08,19,15,4,2
