employee_id,leave_type,start_date,end_date,days,status
EMP1299,Sick,2026-05-10,2026-05-14,5,Approved
EMP1299,Earned,2026-07-23,2026-07-24,2,Approved
EMP1299,Earned,2026-05-02,2026-05-04,3,Approved
EMP1299,Earned,2026-06-26,2026-06-26,1,Approved
EMP1300,Sick,2026-06-10,2026-06-11,2,Approved
EMP1300,Earned,2026-06-27,2026-06-29,3,Rejected
EMP1300,Casual,2026-06-06,2026-06-06,1,Approved
EMP1300,Sick,2026-05-11,2026-05-11,1,Approved
EMP1300,Unpaid,2026-06-12,2026-06-14,3,Approved
EMP1300,Sick,2026-06-30,2026-06-30,1,Approved
EMP1301,Casual,2026-08-14,2026-08-16,3,Approved
EMP1301,Casual,2026-07-20,2026-07-21,2,Rejected
EMP1301,Casual,2026-08-18,2026-08-18,1,Approved
EMP1301,Earned,2026-05-03,2026-05-04,2,Approved
EMP1301,Sick,2026-08-06,2026-08-10,5,Approved
EMP1302,Sick,2026-07-03,2026-07-04,2,Approved
EMP1302,Unpaid,2026-05-08,2026-05-09,2,Approved
EMP1302,Earned,2026-05-22,2026-05-24,3,Approved
EMP1302,Sick,2026-08-03,2026-08-03,1,Approved
EMP1302,Unpaid,2026-05-25,2026-05-29,5,Approved
EMP1302,Sick,2026-07-02,2026-07-03,2,Rejected
EMP1302,Sick,2026-08-12,2026-08-16,5,Approved
EMP1302,Sick,2026-06-02,2026-06-02,1,Approved
EMP1302,Sick,2026-08-01,2026-08-01,1,Rejected
EMP1303,Sick,2026-06-13,2026-06-14,2,Approved
EMP1303,Sick,2026-05-02,2026-05-03,2,Approved
EMP1303,Casual,2026-05-31,2026-06-04,5,Rejected
EMP1304,Earned,2026-05-09,2026-05-09,1,Rejected
EMP1304,Sick,2026-05-29,2026-05-29,1,Rejected
EMP1304,Earned,2026-07-05,2026-07-05,1,Rejected
EMP1304,Earned,2026-06-24,2026-06-24,1,Rejected
EMP1304,Unpaid,2026-06-09,2026-06-13,5,Approved
EMP1304,Sick,2026-08-17,2026-08-18,2,Approved
EMP1304,Sick,2026-08-21,2026-08-21,1,Approved
EMP1305,Sick,2026-07-01,2026-07-03,3,Approved
EMP1305,Unpaid,2026-07-16,2026-07-16,1,Approved
EMP1305,Casual,2026-06-13,2026-06-17,5,Approved
EMP1305,Sick,2026-05-05,2026-05-06,2,Rejected
EMP1306,Sick,2026-08-09,2026-08-13,5,Approved
EMP1306,Casual,2026-06-14,2026-06-15,2,Rejected
EMP1306,Casual,2026-06-19,2026-06-20,2,Approved
EMP1306,Unpaid,2026-05-10,2026-05-12,3,Approved
EMP1307,Casual,2026-05-04,2026-05-04,1,Approved
EMP1307,Sick,2026-06-20,2026-06-21,2,Approved
EMP1308,Unpaid,2026-08-15,2026-08-15,1,Approved
EMP1308,Casual,2026-07-12,2026-07-12,1,Approved
EMP1308,Casual,2026-07-30,2026-07-31,2,Rejected
EMP1308,Earned,2026-08-18,2026-08-18,1,Rejected
EMP1309,Sick,2026-08-18,2026-08-20,3,Approved
EMP1309,Unpaid,2026-08-08,2026-08-08,1,Rejected
EMP1309,Unpaid,2026-07-02,2026-07-06,5,Approved
EMP1309,Casual,2026-06-08,2026-06-08,1,Approved
EMP1309,Earned,2026-06-08,2026-06-08,1,Rejected
EMP1309,Sick,2026-04-29,2026-04-29,1,Approved
EMP1309,Earned,2026-06-10,2026-06-10,1,Approved
EMP1309,Unpaid,2026-06-20,2026-06-24,5,Approved
EMP1309,Unpaid,2026-07-14,2026-07-14,1,Approved
EMP1310,Casual,2026-08-12,2026-08-14,3,Approved
EMP1310,Sick,2026-07-31,2026-08-02,3,Approved
EMP1310,Casual,2026-07-15,2026-07-15,1,Approved
EMP1310,Sick,2026-08-17,2026-08-21,5,Approved
EMP1310,Casual,2026-04-28,2026-05-02,5,Approved
EMP1310,Unpaid,2026-05-29,2026-05-29,1,Approved
EMP1310,Sick,2026-08-04,2026-08-05,2,Approved
EMP1311,Earned,2026-05-01,2026-05-01,1,Approved
EMP1311,Casual,2026-07-20,2026-07-21,2,Approved
EMP1311,Casual,2026-05-25,2026-05-26,2,Approved
EMP1311,Unpaid,2026-08-13,2026-08-13,1,Approved
EMP1311,Unpaid,2026-07-26,2026-07-28,3,Approved
EMP1312,Earned,2026-07-29,2026-07-29,1,Rejected
EMP1312,Casual,2026-08-07,2026-08-07,1,Approved
EMP1312,Earned,2026-07-08,2026-07-12,5,Approved
EMP1313,Casual,2026-05-19,2026-05-20,2,Approved
EMP1313,Sick,2026-06-30,2026-07-01,2,Approved
EMP1313,Sick,2026-08-10,2026-08-12,3,Approved
EMP1313,Casual,2026-04-29,2026-05-01,3,Approved
EMP1314,Casual,2026-04-28,2026-04-29,2,Approved
EMP1314,Unpaid,2026-07-16,2026-07-16,1,Approved
EMP1315,Earned,2026-06-08,2026-06-08,1,Approved
EMP1315,Unpaid,2026-06-25,2026-06-27,3,Approved
EMP1315,Unpaid,2026-08-13,2026-08-13,1,Approved
EMP1315,Unpaid,2026-06-02,2026-06-02,1,Approved
EMP1315,Casual,2026-07-03,2026-07-03,1,Approved
EMP1315,Unpaid,2026-04-30,2026-04-30,1,Approved
EMP1315,Unpaid,2026-06-05,2026-06-05,1,Approved
EMP1315,Earned,2026-07-20,2026-07-24,5,Approved
EMP1315,Unpaid,2026-06-09,2026-06-10,2,Approved
EMP1316,Unpaid,2026-07-07,2026-07-09,3,Approved
EMP1316,Casual,2026-05-02,2026-05-04,3,Rejected
EMP1316,Casual,2026-06-19,2026-06-19,1,Approved
EMP1316,Earned,2026-05-24,2026-05-24,1,Approved
EMP1316,Casual,2026-07-03,2026-07-07,5,Approved
EMP1316,Earned,2026-06-08,2026-06-08,1,Approved
EMP1316,Unpaid,2026-05-27,2026-05-27,1,Rejected
EMP1317,Earned,2026-05-01,2026-05-01,1,Approved
EMP1317,Earned,2026-08-19,2026-08-20,2,Approved
EMP1318,Earned,2026-06-26,2026-06-27,2,Rejected
EMP1318,Sick,2026-06-15,2026-06-16,2,Approved
EMP1318,Earned,2026-07-14,2026-07-16,3,Approved
EMP1318,Sick,2026-06-13,2026-06-15,3,Approved
EMP1318,Casual,2026-08-05,2026-08-05,1,Approved
EMP1318,Casual,2026-07-29,2026-07-29,1,Approved
EMP1318,Earned,2026-07-17,2026-07-17,1,Approved
EMP1318,Casual,2026-08-07,2026-08-08,2,Approved
EMP1318,Sick,2026-06-10,2026-06-10,1,Approved
EMP1319,Sick,2026-05-29,2026-05-29,1,Approved
EMP1319,Sick,2026-06-06,2026-06-06,1,Approved
EMP1319,Casual,2026-08-21,2026-08-25,5,Approved
EMP1319,Sick,2026-05-20,2026-05-20,1,Approved
EMP1319,Sick,2026-08-18,2026-08-19,2,Approved
EMP1319,Earned,2026-07-13,2026-07-13,1,Approved
EMP1319,Unpaid,2026-08-10,2026-08-14,5,Rejected
EMP1320,Earned,2026-06-12,2026-06-12,1,Approved
EMP1320,Earned,2026-05-04,2026-05-04,1,Approved
EMP1320,Unpaid,2026-05-07,2026-05-08,2,Approved
EMP1320,Earned,2026-05-06,2026-05-10,5,Approved
EMP1320,Unpaid,2026-05-23,2026-05-24,2,Approved
EMP1322,Unpaid,2026-07-09,2026-07-13,5,Approved
EMP1322,Sick,2026-07-04,2026-07-06,3,Approved
EMP1322,Casual,2026-06-08,2026-06-12,5,Approved
EMP1322,Sick,2026-05-10,2026-05-10,1,Approved
EMP1322,Casual,2026-05-29,2026-05-30,2,Approved
EMP1322,Earned,2026-05-29,2026-05-30,2,Approved
EMP1323,Sick,2026-05-22,2026-05-23,2,Approved
EMP1323,Sick,2026-05-06,2026-05-06,1,Approved
EMP1323,Casual,2026-07-16,2026-07-17,2,Approved
EMP1323,Sick,2026-05-04,2026-05-04,1,Approved
EMP1323,Unpaid,2026-06-10,2026-06-10,1,Approved
EMP1323,Unpaid,2026-08-02,2026-08-03,2,Approved
EMP1323,Earned,2026-08-11,2026-08-13,3,Approved
EMP1323,Sick,2026-07-17,2026-07-17,1,Approved
EMP1324,Sick,2026-07-23,2026-07-23,1,Approved
EMP1324,Earned,2026-06-06,2026-06-10,5,Approved
EMP1325,Casual,2026-07-07,2026-07-07,1,Approved
EMP1325,Earned,2026-05-11,2026-05-11,1,Approved
EMP1325,Sick,2026-05-09,2026-05-09,1,Approved
EMP1325,Unpaid,2026-05-25,2026-05-27,3,Approved
EMP1325,Casual,2026-07-06,2026-07-06,1,Approved
EMP1325,Casual,2026-05-16,2026-05-18,3,Approved
EMP1325,Unpaid,2026-06-09,2026-06-09,1,Approved
EMP1325,Earned,2026-08-12,2026-08-12,1,Approved
EMP1326,Sick,2026-05-16,2026-05-18,3,Rejected
EMP1326,Sick,2026-07-11,2026-07-11,1,Approved
EMP1327,Casual,2026-05-10,2026-05-11,2,Rejected
EMP1327,Unpaid,2026-07-17,2026-07-17,1,Approved
EMP1327,Casual,2026-06-30,2026-07-01,2,Approved
EMP1328,Unpaid,2026-06-29,2026-06-30,2,Approved
EMP1328,Sick,2026-08-08,2026-08-08,1,Approved
EMP1328,Unpaid,2026-07-17,2026-07-17,1,Rejected
EMP1328,Unpaid,2026-05-21,2026-05-22,2,Approved
EMP1328,Earned,2026-08-06,2026-08-07,2,Approved
EMP1328,Unpaid,2026-05-24,2026-05-24,1,Approved
EMP1328,Casual,2026-08-03,2026-08-04,2,Approved
EMP1328,Earned,2026-06-17,2026-06-19,3,Approved
EMP1328,Casual,2026-06-04,2026-06-04,1,Approved
EMP1329,Sick,2026-06-18,2026-06-22,5,Approved
EMP1329,Sick,2026-08-08,2026-08-12,5,Approved
EMP1329,Sick,2026-05-15,2026-05-19,5,Rejected
EMP1329,Casual,2026-08-08,2026-08-12,5,Approved
EMP1330,Unpaid,2026-05-15,2026-05-16,2,Approved
EMP1330,Casual,2026-08-06,2026-08-06,1,Approved
EMP1331,Casual,2026-06-07,2026-06-07,1,Approved
EMP1331,Casual,2026-05-06,2026-05-07,2,Approved
EMP1331,Casual,2026-07-20,2026-07-20,1,Approved
EMP1332,Casual,2026-07-13,2026-07-14,2,Rejected
EMP1332,Casual,2026-07-25,2026-07-26,2,Approved
EMP1332,Unpaid,2026-07-05,2026-07-06,2,Approved
EMP1332,Earned,2026-08-09,2026-08-09,1,Approved
EMP1332,Casual,2026-05-09,2026-05-09,1,Approved
EMP1332,Unpaid,2026-05-11,2026-05-11,1,Approved
EMP1332,Unpaid,2026-07-09,2026-07-11,3,Approved
EMP1332,Casual,2026-05-16,2026-05-20,5,Rejected
EMP1333,Earned,2026-08-03,2026-08-04,2,Approved
EMP1333,Sick,2026-05-05,2026-05-09,5,Approved
EMP1334,Sick,2026-06-19,2026-06-23,5,Approved
EMP1334,Earned,2026-05-31,2026-05-31,1,Approved
EMP1334,Earned,2026-08-14,2026-08-14,1,Approved
EMP1334,Unpaid,2026-06-23,2026-06-23,1,Rejected
EMP1334,Casual,2026-07-29,2026-07-31,3,Approved
EMP1335,Sick,2026-05-05,2026-05-07,3,Approved
EMP1335,Unpaid,2026-08-04,2026-08-08,5,Approved
EMP1335,Sick,2026-06-16,2026-06-16,1,Approved
EMP1336,Sick,2026-07-29,2026-08-02,5,Approved
EMP1336,Earned,2026-04-30,2026-05-01,2,Rejected
EMP1336,Earned,2026-05-24,2026-05-24,1,Approved
EMP1336,Sick,2026-07-31,2026-08-01,2,Approved
EMP1338,Casual,2026-05-25,2026-05-26,2,Approved
EMP1338,Earned,2026-05-15,2026-05-15,1,Approved
EMP1340,Unpaid,2026-07-02,2026-07-02,1,Approved
EMP1340,Unpaid,2026-05-08,2026-05-08,1,Approved
EMP1341,Unpaid,2026-06-04,2026-06-04,1,Approved
EMP1341,Earned,2026-06-21,2026-06-21,1,Approved
EMP1341,Unpaid,2026-08-13,2026-08-14,2,Rejected
EMP1341,Sick,2026-07-15,2026-07-15,1,Approved
EMP1341,Earned,2026-05-20,2026-05-21,2,Approved
EMP1341,Earned,2026-07-09,2026-07-10,2,Approved
EMP1341,Casual,2026-05-11,2026-05-13,3,Approved
EMP1341,Casual,2026-05-05,2026-05-09,5,Approved
EMP1342,Casual,2026-08-16,2026-08-18,3,Approved
EMP1342,Earned,2026-08-16,2026-08-18,3,Approved
EMP1342,Unpaid,2026-05-17,2026-05-19,3,Approved
EMP1342,Casual,2026-07-15,2026-07-17,3,Approved
EMP1342,Sick,2026-05-11,2026-05-11,1,Approved
EMP1343,Earned,2026-05-02,2026-05-06,5,Approved
EMP1343,Unpaid,2026-06-15,2026-06-17,3,Approved
EMP1344,Unpaid,2026-07-02,2026-07-06,5,Approved
EMP1344,Earned,2026-06-25,2026-06-25,1,Approved
EMP1344,Casual,2026-05-27,2026-05-28,2,Approved
EMP1346,Earned,2026-08-08,2026-08-12,5,Approved
EMP1346,Unpaid,2026-06-27,2026-06-27,1,Approved
EMP1346,Unpaid,2026-07-22,2026-07-26,5,Approved
EMP1346,Casual,2026-06-23,2026-06-27,5,Approved
EMP1346,Sick,2026-05-06,2026-05-06,1,Approved
EMP1346,Casual,2026-07-19,2026-07-21,3,Approved
EMP1346,Casual,2026-07-12,2026-07-13,2,Approved
EMP1346,Earned,2026-08-09,2026-08-11,3,Approved
EMP1347,Unpaid,2026-07-24,2026-07-24,1,Approved
EMP1347,Earned,2026-08-20,2026-08-24,5,Approved
EMP1347,Earned,2026-07-04,2026-07-06,3,Approved
EMP1347,Sick,2026-06-14,2026-06-15,2,Approved
EMP1348,Sick,2026-06-15,2026-06-15,1,Approved
EMP1348,Unpaid,2026-08-03,2026-08-07,5,Approved
EMP1348,Sick,2026-08-08,2026-08-08,1,Approved
EMP1348,Earned,2026-05-04,2026-05-06,3,Approved
EMP1349,Sick,2026-08-19,2026-08-19,1,Approved
EMP1349,Sick,2026-07-01,2026-07-01,1,Approved
EMP1349,Unpaid,2026-06-04,2026-06-05,2,Approved
EMP1349,Earned,2026-06-17,2026-06-21,5,Approved
EMP1350,Sick,2026-08-11,2026-08-12,2,Approved
EMP1350,Casual,2026-08-11,2026-08-12,2,Approved
EMP1350,Sick,2026-07-31,2026-07-31,1,Approved
EMP1350,Sick,2026-08-10,2026-08-10,1,Approved
EMP1350,Sick,2026-07-18,2026-07-18,1,Approved
EMP1350,Sick,2026-07-12,2026-07-12,1,Approved
EMP1350,Unpaid,2026-08-09,2026-08-09,1,Approved
EMP1350,Sick,2026-07-11,2026-07-11,1,Approved
EMP1350,Sick,2026-05-02,2026-05-06,5,Rejected
EMP1351,Earned,2026-05-27,2026-05-29,3,Approved
EMP1351,Casual,2026-06-17,2026-06-19,3,Approved
EMP1351,Sick,2026-07-18,2026-07-18,1,Approved
EMP1351,Casual,2026-06-03,2026-06-05,3,Approved
EMP1352,Sick,2026-06-12,2026-06-12,1,Approved
EMP1352,Sick,2026-08-05,2026-08-05,1,Approved
EMP1352,Unpaid,2026-05-19,2026-05-19,1,Approved
EMP1352,Unpaid,2026-06-26,2026-06-26,1,Approved
EMP1352,Casual,2026-06-24,2026-06-28,5,Approved
EMP1352,Earned,2026-07-25,2026-07-26,2,Approved
EMP1354,Earned,2026-05-15,2026-05-19,5,Approved
EMP1354,Sick,2026-07-15,2026-07-15,1,Approved
EMP1354,Sick,2026-07-25,2026-07-25,1,Approved
EMP1354,Unpaid,2026-05-07,2026-05-08,2,Approved
EMP1354,Unpaid,2026-05-05,2026-05-05,1,Approved
EMP1354,Unpaid,2026-07-21,2026-07-25,5,Rejected
EMP1354,Earned,2026-06-24,2026-06-26,3,Rejected
EMP1356,Unpaid,2026-07-31,2026-08-02,3,Approved
EMP1356,Casual,2026-05-01,2026-05-01,1,Approved
EMP1356,Unpaid,2026-07-07,2026-07-07,1,Approved
EMP1356,Sick,2026-05-30,2026-05-30,1,Approved
EMP1356,Unpaid,2026-07-12,2026-07-14,3,Approved
EMP1356,Sick,2026-08-02,2026-08-06,5,Approved
EMP1356,Unpaid,2026-05-08,2026-05-12,5,Approved
EMP1356,Earned,2026-06-14,2026-06-14,1,Approved
EMP1356,Earned,2026-08-11,2026-08-13,3,Approved
EMP1358,Earned,2026-08-11,2026-08-11,1,Approved
EMP1358,Sick,2026-05-09,2026-05-09,1,Approved
EMP1360,Earned,2026-05-10,2026-05-10,1,Approved
EMP1360,Sick,2026-06-15,2026-06-17,3,Approved
EMP1360,Unpaid,2026-07-13,2026-07-14,2,Approved
EMP1360,Unpaid,2026-07-21,2026-07-23,3,Approved
EMP1360,Unpaid,2026-07-16,2026-07-20,5,Rejected
EMP1360,Earned,2026-06-06,2026-06-06,1,Approved
EMP1361,Sick,2026-06-12,2026-06-16,5,Approved
EMP1361,Casual,2026-05-28,2026-05-30,3,Approved
EMP1361,Sick,2026-05-23,2026-05-23,1,Approved
EMP1361,Earned,2026-07-15,2026-07-16,2,Approved
EMP1361,Sick,2026-08-07,2026-08-09,3,Rejected
EMP1361,Earned,2026-05-18,2026-05-20,3,Approved
EMP1362,Casual,2026-07-28,2026-07-28,1,Approved
EMP1362,Unpaid,2026-08-16,2026-08-16,1,Rejected
EMP1362,Unpaid,2026-08-14,2026-08-18,5,Approved
EMP1362,Casual,2026-08-19,2026-08-23,5,Rejected
EMP1362,Earned,2026-08-05,2026-08-05,1,Approved
EMP1363,Unpaid,2026-05-16,2026-05-17,2,Approved
EMP1363,Earned,2026-05-01,2026-05-03,3,Approved
EMP1363,Sick,2026-08-03,2026-08-03,1,Approved
EMP1363,Sick,2026-08-14,2026-08-14,1,Approved
EMP1363,Earned,2026-08-17,2026-08-18,2,Approved
EMP1363,Sick,2026-07-10,2026-07-14,5,Approved
EMP1363,Sick,2026-06-23,2026-06-25,3,Approved
EMP1363,Unpaid,2026-07-13,2026-07-15,3,Approved
EMP1363,Sick,2026-07-09,2026-07-10,2,Approved
EMP1365,Sick,2026-07-29,2026-07-30,2,Approved
EMP1365,Sick,2026-06-19,2026-06-20,2,Approved
EMP1365,Earned,2026-07-17,2026-07-19,3,Approved
EMP1365,Unpaid,2026-05-26,2026-05-26,1,Approved
EMP1365,Casual,2026-07-24,2026-07-24,1,Approved
EMP1366,Casual,2026-07-25,2026-07-26,2,Approved
EMP1366,Sick,2026-05-13,2026-05-13,1,Approved
EMP1366,Earned,2026-07-22,2026-07-24,3,Approved
EMP1366,Sick,2026-05-23,2026-05-23,1,Approved
EMP1368,Sick,2026-06-06,2026-06-08,3,Rejected
EMP1368,Casual,2026-07-02,2026-07-02,1,Rejected
EMP1368,Sick,2026-08-05,2026-08-05,1,Approved
EMP1368,Unpaid,2026-06-28,2026-06-30,3,Approved
EMP1368,Earned,2026-06-13,2026-06-17,5,Approved
EMP1368,Earned,2026-06-09,2026-06-09,1,Approved
EMP1368,Unpaid,2026-06-30,2026-06-30,1,Approved
EMP1370,Sick,2026-07-03,2026-07-03,1,Approved
EMP1370,Earned,2026-07-29,2026-07-29,1,Approved
EMP1371,Casual,2026-07-04,2026-07-04,1,Rejected
EMP1371,Casual,2026-07-12,2026-07-16,5,Approved
EMP1371,Sick,2026-05-27,2026-05-31,5,Approved
EMP1371,Earned,2026-08-09,2026-08-09,1,Approved
EMP1371,Casual,2026-08-09,2026-08-11,3,Approved
EMP1371,Sick,2026-08-21,2026-08-22,2,Approved
EMP1372,Earned,2026-08-09,2026-08-13,5,Approved
EMP1372,Sick,2026-05-11,2026-05-11,1,Approved
EMP1372,Unpaid,2026-07-20,2026-07-24,5,Approved
EMP1372,Unpaid,2026-07-18,2026-07-18,1,Approved
EMP1372,Unpaid,2026-05-23,2026-05-23,1,Rejected
EMP1372,Unpaid,2026-06-27,2026-06-27,1,Approved
EMP1372,Sick,2026-07-18,2026-07-18,1,Approved
EMP1373,Unpaid,2026-07-07,2026-07-07,1,Approved
EMP1373,Casual,2026-06-28,2026-06-29,2,Approved
EMP1373,Earned,2026-08-14,2026-08-14,1,Approved
EMP1373,Casual,2026-05-10,2026-05-12,3,Approved
EMP1373,Unpaid,2026-05-24,2026-05-24,1,Approved
EMP1373,Casual,2026-06-20,2026-06-24,5,Approved
EMP1373,Casual,2026-06-25,2026-06-29,5,Approved
EMP1373,Casual,2026-08-12,2026-08-14,3,Approved
EMP1373,Unpaid,2026-06-03,2026-06-04,2,Approved
EMP1375,Earned,2026-08-04,2026-08-04,1,Approved
EMP1375,Sick,2026-07-21,2026-07-21,1,Approved
EMP1375,Unpaid,2026-08-02,2026-08-06,5,Approved
EMP1375,Unpaid,2026-05-04,2026-05-08,5,Approved
EMP1375,Unpaid,2026-07-05,2026-07-07,3,Approved
EMP1375,Sick,2026-05-05,2026-05-09,5,Approved
EMP1375,Casual,2026-05-26,2026-05-28,3,Approved
EMP1376,Unpaid,2026-08-01,2026-08-01,1,Approved
EMP1376,Casual,2026-06-10,2026-06-14,5,Approved
EMP1376,Earned,2026-06-16,2026-06-18,3,Approved
EMP1376,Casual,2026-06-23,2026-06-23,1,Approved
EMP1376,Earned,2026-08-17,2026-08-17,1,Approved
EMP1376,Earned,2026-06-25,2026-06-25,1,Approved
EMP1376,Earned,2026-05-18,2026-05-18,1,Approved
EMP1376,Casual,2026-05-30,2026-05-30,1,Approved
EMP1377,Sick,2026-08-17,2026-08-19,3,Rejected
EMP1377,Unpaid,2026-06-07,2026-06-11,5,Approved
EMP1377,Unpaid,2026-06-02,2026-06-02,1,Approved
EMP1377,Unpaid,2026-06-10,2026-06-10,1,Approved
EMP1377,Unpaid,2026-08-11,2026-08-15,5,Approved
EMP1377,Unpaid,2026-07-14,2026-07-16,3,Rejected
EMP1378,Sick,2026-06-19,2026-06-23,5,Approved
EMP1378,Earned,2026-07-11,2026-07-11,1,Approved
EMP1378,Earned,2026-07-26,2026-07-27,2,Rejected
EMP1378,Unpaid,2026-06-07,2026-06-07,1,Approved
EMP1378,Casual,2026-05-20,2026-05-20,1,Rejected
EMP1378,Earned,2026-06-27,2026-07-01,5,Approved
EMP1378,Earned,2026-06-23,2026-06-24,2,Approved
EMP1378,Casual,2026-06-05,2026-06-05,1,Approved
EMP1379,Casual,2026-06-05,2026-06-09,5,Rejected
EMP1379,Unpaid,2026-05-03,2026-05-03,1,Approved
EMP1379,Unpaid,2026-06-15,2026-06-16,2,Rejected
EMP1379,Earned,2026-06-27,2026-07-01,5,Approved
EMP1379,Sick,2026-07-30,2026-08-01,3,Approved
EMP1380,Unpaid,2026-05-06,2026-05-06,1,Approved
EMP1380,Sick,2026-07-12,2026-07-12,1,Approved
EMP1381,Unpaid,2026-07-07,2026-07-07,1,Approved
EMP1381,Sick,2026-07-19,2026-07-20,2,Approved
EMP1381,Sick,2026-05-27,2026-05-29,3,Approved
EMP1381,Earned,2026-08-01,2026-08-01,1,Approved
EMP1381,Casual,2026-05-27,2026-05-31,5,Rejected
EMP1381,Casual,2026-07-13,2026-07-13,1,Rejected
EMP1381,Earned,2026-07-23,2026-07-25,3,Approved
EMP1381,Casual,2026-05-27,2026-05-31,5,Approved
EMP1381,Unpaid,2026-06-23,2026-06-25,3,Approved
EMP1382,Sick,2026-08-19,2026-08-20,2,Approved
EMP1382,Unpaid,2026-07-17,2026-07-19,3,Approved
EMP1382,Casual,2026-05-11,2026-05-12,2,Approved
EMP1383,Earned,2026-06-10,2026-06-14,5,Approved
EMP1383,Casual,2026-08-17,2026-08-18,2,Approved
EMP1383,Earned,2026-06-17,2026-06-19,3,Approved
EMP1385,Earned,2026-07-04,2026-07-08,5,Approved
EMP1385,Unpaid,2026-06-23,2026-06-23,1,Approved
EMP1385,Sick,2026-06-23,2026-06-24,2,Approved
EMP1385,Unpaid,2026-07-02,2026-07-02,1,Approved
EMP1385,Casual,2026-05-15,2026-05-16,2,Approved
EMP1385,Earned,2026-06-06,2026-06-06,1,Approved
EMP1385,Earned,2026-06-23,2026-06-24,2,Approved
EMP1385,Casual,2026-06-27,2026-06-27,1,Approved
EMP1386,Casual,2026-08-18,2026-08-18,1,Approved
EMP1386,Sick,2026-05-31,2026-05-31,1,Approved
EMP1386,Casual,2026-05-09,2026-05-10,2,Approved
EMP1386,Sick,2026-06-07,2026-06-07,1,Approved
EMP1386,Casual,2026-05-12,2026-05-13,2,Rejected
EMP1386,Unpaid,2026-08-20,2026-08-21,2,Approved
EMP1387,Unpaid,2026-06-29,2026-06-29,1,Approved
EMP1387,Sick,2026-06-23,2026-06-23,1,Approved
EMP1387,Sick,2026-06-12,2026-06-12,1,Approved
EMP1387,Sick,2026-07-24,2026-07-26,3,Approved
EMP1387,Earned,2026-06-18,2026-06-22,5,Approved
EMP1387,Sick,2026-07-16,2026-07-20,5,Approved
EMP1388,Sick,2026-05-01,2026-05-02,2,Approved
EMP1388,Sick,2026-08-08,2026-08-12,5,Approved
EMP1389,Earned,2026-05-29,2026-05-31,3,Approved
EMP1389,Sick,2026-07-17,2026-07-17,1,Approved
EMP1390,Sick,2026-07-03,2026-07-07,5,Approved
EMP1390,Casual,2026-05-17,2026-05-17,1,Approved
EMP1390,Unpaid,2026-08-04,2026-08-08,5,Rejected
EMP1390,Sick,2026-07-05,2026-07-05,1,Approved
EMP1390,Earned,2026-08-19,2026-08-19,1,Approved
EMP1390,Casual,2026-05-04,2026-05-05,2,Approved
EMP1390,Sick,2026-05-02,2026-05-06,5,Approved
EMP1390,Sick,2026-07-31,2026-08-02,3,Approved
EMP1391,Casual,2026-05-19,2026-05-20,2,Rejected
EMP1391,Earned,2026-08-03,2026-08-07,5,Approved
EMP1391,Sick,2026-07-19,2026-07-21,3,Approved
EMP1392,Casual,2026-07-26,2026-07-28,3,Approved
EMP1392,Earned,2026-05-21,2026-05-23,3,Approved
EMP1392,Unpaid,2026-06-28,2026-06-28,1,Approved
EMP1392,Sick,2026-07-28,2026-07-28,1,Approved
EMP1392,Sick,2026-07-21,2026-07-22,2,Approved
EMP1392,Sick,2026-08-13,2026-08-13,1,Approved
EMP1392,Unpaid,2026-06-20,2026-06-22,3,Rejected
EMP1392,Sick,2026-06-23,2026-06-23,1,Approved
EMP1392,Casual,2026-05-11,2026-05-15,5,Approved
EMP1393,Unpaid,2026-04-30,2026-05-04,5,Approved
EMP1393,Sick,2026-07-31,2026-07-31,1,Approved
EMP1393,Sick,2026-06-02,2026-06-02,1,Approved
EMP1393,Sick,2026-05-17,2026-05-17,1,Approved
EMP1393,Unpaid,2026-07-24,2026-07-25,2,Approved
EMP1393,Earned,2026-08-02,2026-08-04,3,Approved
EMP1393,Earned,2026-05-06,2026-05-08,3,Approved
EMP1395,Casual,2026-05-17,2026-05-21,5,Approved
EMP1395,Casual,2026-06-27,2026-06-27,1,Approved
EMP1395,Sick,2026-05-13,2026-05-13,1,Approved
EMP1395,Sick,2026-06-09,2026-06-09,1,Approved
EMP1399,Casual,2026-05-15,2026-05-15,1,Approved
EMP1399,Earned,2026-07-04,2026-07-04,1,Approved
EMP1399,Earned,2026-06-13,2026-06-13,1,Approved
EMP1399,Sick,2026-05-23,2026-05-25,3,Approved
EMP1399,Earned,2026-05-09,2026-05-09,1,Approved
EMP1399,Earned,2026-06-30,2026-06-30,1,Approved
EMP1400,Earned,2026-06-12,2026-06-16,5,Approved
EMP1400,Casual,2026-05-02,2026-05-02,1,Approved
EMP1400,Casual,2026-07-14,2026-07-14,1,Approved
EMP1400,Unpaid,2026-08-15,2026-08-19,5,Approved
EMP1400,Casual,2026-08-18,2026-08-22,5,Approved
EMP1400,Casual,2026-06-29,2026-07-03,5,Approved
EMP1400,Earned,2026-08-14,2026-08-15,2,Approved
EMP1400,Unpaid,2026-05-13,2026-05-15,3,Approved
EMP1402,Earned,2026-05-01,2026-05-02,2,Rejected
EMP1402,Earned,2026-07-14,2026-07-14,1,Approved
EMP1402,Unpaid,2026-05-22,2026-05-23,2,Approved
EMP1403,Unpaid,2026-08-06,2026-08-08,3,Approved
EMP1403,Earned,2026-06-28,2026-06-28,1,Approved
